shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
87325,-122.388695,37.761768,47,4599
87325,-122.388558,37.760492,48,4742
87325,-122.38832,37.75794,49,5027
87325,-122.388001,37.755397,50,5311
87325,-122.387887,37.754112,51,5454
87325,-122.387762,37.752836,52,5596
87325,-122.387756,37.752836,53,5597
87325,-122.386812,37.75289,54,5681
87326,-122.396504,37.793097,1,0
87326,-122.396302,37.793256,2,25
87326,-122.395623,37.793779,3,108
87326,-122.394748,37.79448,4,218
87326,-122.393965,37.794248,5,292
87326,-122.393381,37.7939,6,356
87326,-122.392773,37.793516,7,424
87326,-122.392109,37.793052,8,502
87326,-122.391479,37.792721,9,569
87326,-122.390954,37.792256,10,638
87326,-122.390836,37.792034,11,665
87326,-122.390713,37.791594,12,715
87326,-122.390493,37.791286,13,754
87326,-122.390324,37.791096,14,780
87326,-122.390013,37.790827,15,821
87326,-122.388481,37.789572,16,1015
87326,-122.388367,37.789463,17,1031
87326,-122.388253,37.789302,18,1052
87326,-122.388113,37.789013,19,1086
87326,-122.387949,37.788475,20,1148
87326,-122.387888,37.788258,21,1173
87326,-122.387819,37.787917,22,1211
87326,-122.387862,37.7871,23,1302
87326,-122.388024,37.784774,24,1561
87326,-122.388147,37.783234,25,1733
87326,-122.388306,37.781798,26,1893
87326,-122.388309,37.781488,27,1928
87326,-122.388352,37.781246,28,1955
87326,-122.388402,37.78105,29,1977
87326,-122.388479,37.780883,30,1997
87326,-122.388596,37.780702,31,2020
87326,-122.388874,37.780392,32,2062
87326,-122.389591,37.779861,33,2148
87326,-122.391845,37.778124,34,2425
87326,-122.394036,37.776323,35,2703
87326,-122.39336,37.775787,36,2787
87326,-122.393355,37.775787,37,2787
87326,-122.393056,37.775562,38,2824
87326,-122.392346,37.775027,39,2910
87326,-122.391912,37.77468,40,2964
87326,-122.389899,37.774822,41,3142
87326,-122.389717,37.772931,42,3353
87326,-122.389099,37.766903,43,4026
87326,-122.389103,37.766907,44,4027
87326,-122.388853,37.764329,45,4314
87326,-122.38874,37.763053,46,4456
87326,-122.388695,37.761768,47,4599
87326,-122.388558,37.760492,48,4742
87326,-122.38832,37.75794,49,5027
87326,-122.388001,37.755397,50,5311
87326,-122.387887,37.754112,51,5454
87326,-122.387762,37.752836,52,5596
87326,-122.387637,37.75156,53,5738
87326,-122.387593,37.750266,54,5882
87326,-122.387456,37.749008,55,6023
87326,-122.387184,37.746161,56,6341
87326,-122.387139,37.745073,57,6462
87326,-122.38738,37.744261,58,6555
87326,-122.38746,37.744118,59,6572
87326,-122.387633,37.743529,60,6639
87326,-122.387931,37.742709,61,6734
87326,-122.388207,37.741888,62,6829
87326,-122.388482,37.741112,63,6919
87326,-122.388758,37.740318,64,7011
87326,-122.389033,37.739533,65,7102
87326,-122.389194,37.739024,66,7160
87326,-122.38932,37.738748,67,7193
87326,-122.389596,37.737954,68,7285
87326,-122.389872,37.737169,69,7376
87326,-122.390147,37.736392,70,7466
87326,-122.390423,37.73559,71,7559
87326,-122.390698,37.734796,72,7651
87326,-122.390974,37.734019,73,7741
87326,-122.391249,37.733225,74,7833
87326,-122.391525,37.732431,75,7925
87326,-122.391514,37.732262,76,7944
87326,-122.391697,37.731753,77,8003
87326,-122.3918,37.731646,78,8018
87326,-122.392076,37.730861,79,8109
87326,-122.392156,37.730647,80,8134
87326,-122.392351,37.730067,81,8201
87326,-122.392627,37.729282,82,8292
87326,-122.392799,37.728845,83,8343
87326,-122.392902,37.728497,84,8383
87326,-122.393235,37.727739,85,8472
87326,-122.393579,37.726981,86,8562
87326,-122.393912,37.72624,87,8650
87326,-122.394245,37.725482,88,8739
87326,-122.394589,37.724724,89,8829
87326,-122.394933,37.723974,90,8918
87326,-122.395266,37.723225,91,9006
87326,-122.395633,37.722431,92,9100
87326,-122.395954,37.721717,93,9184
87326,-122.396275,37.720986,94,9270
87326,-122.39639,37.720718,95,9302
87326,-122.396619,37.720236,96,9359
87326,-122.396963,37.719478,97,9449
87326,-122.397479,37.718836,98,9534
87326,-122.397502,37.718729,99,9546
87326,-122.397984,37.718185,100,9620
87326,-122.398167,37.717792,101,9667
87326,-122.398236,37.717471,102,9703
87326,-122.398237,37.716623,103,9797
87326,-122.398306,37.716311,104,9832
87326,-122.398489,37.71599,105,9871
87326,-122.398844,37.715455,106,9938
87326,-122.398993,37.715339,107,9956
87326,-122.399361,37.714366,108,10069
87326,-122.399819,37.713885,109,10136
87326,-122.400082,37.713608,110,10175
87326,-122.400667,37.713064,111,10255
87326,-122.40077,37.712966,112,10269
87326,-122.400919,37.712797,113,10292
87326,-122.401286,37.712547,114,10335
87326,-122.401641,37.712413,115,10370
87326,-122.402133,37.712297,116,10415
87326,-122.402328,37.712235,117,10434
87326,-122.402465,37.712182,118,10447
87326,-122.402786,37.712093,119,10477
87326,-122.403015,37.711968,120,10502
87326,-122.40321,37.711789,121,10528
87326,-122.403657,37.711192,122,10605
87326,-122.40423,37.710416,123,10705
87326,-122.404643,37.70972,124,10791
87326,-122.404849,37.709363,125,10835
87326,-122.405113,37.708854,126,10896
87327,-122.446669,37.720854,1,0
87327,-122.446566,37.72089,2,10
87327,-122.445924,37.721675,3,114
87327,-122.445237,37.722505,4,224
87327,-122.445008,37.722808,5,263
87327,-122.445008,37.722862,6,269
87327,-122.445077,37.722906,7,277
87327,-122.446188,37.722897,8,375
87327,-122.447081,37.722906,9,454
87327,-122.447161,37.722933,10,462
87327,-122.447207,37.72296,11,467
87327,-122.447276,37.72296,12,473
87327,-122.449154,37.72296,13,638
87327,-122.449555,37.72296,14,673
87327,-122.451594,37.722996,15,853
87327,-122.452018,37.723013,16,890
87327,-122.452327,37.723085,17,918
87327,-122.453106,37.723245,18,989
87327,-122.454114,37.723459,19,1081
87327,-122.455133,37.723674,20,1174
87327,-122.456141,37.723888,21,1266
87327,-122.456507,37.723968,22,1299
87327,-122.45716,37.724102,23,1358
87327,-122.457332,37.724137,24,1374
87327,-122.45818,37.724325,25,1452
87327,-122.459211,37.724539,26,1546
87327,-122.459944,37.72469,27,1613
87327,-122.46023,37.724753,28,1639
87327,-122.461204,37.724949,29,1727
87327,-122.462212,37.72527,30,1823
87327,-122.462807,37.725484,31,1881
87327,-122.463838,37.725868,32,1981
87327,-122.464216,37.726002,33,2017
87327,-122.464571,37.726135,34,2052
87327,-122.465304,37.726412,35,2124
87327,-122.465671,37.726563,36,2160
87327,-122.466072,37.726786,37,2203
87327,-122.466679,37.727241,38,2277
87327,-122.467321,37.727777,39,2359
87327,-122.467492,37.728035,40,2391
87327,-122.467733,37.72833,41,2430
87327,-122.468065,37.728981,42,2508
87327,-122.468203,37.729222,43,2537
87327,-122.468604,37.729606,44,2592
87327,-122.468902,37.729838,45,2629
87327,-122.469337,37.72998,46,2670
87327,-122.470105,37.73031,47,2747
87327,-122.471789,37.731033,48,2916
87327,-122.471561,37.734709,49,3326
87327,-122.471389,37.735003,50,3362
87327,-122.471057,37.73561,51,3436
87327,-122.470565,37.736592,52,3554
87327,-122.469901,37.737225,53,3646
87327,-122.469053,37.737975,54,3758
87327,-122.46698,37.739724,55,4025
87327,-122.465823,37.740893,56,4190
87327,-122.463681,37.74374,57,4559
87327,-122.458756,37.748282,58,5225
87327,-122.455124,37.752422,59,5786
87327,-122.441053,37.758829,60,7215
87327,-122.435197,37.762674,61,7885
87327,-122.434956,37.762852,62,7914
87327,-122.434567,37.763138,63,7961
87327,-122.43334,37.764039,64,8108
87327,-122.433077,37.764199,65,8137
87327,-122.431036,37.765868,66,8395
87327,-122.43083,37.766019,67,8420
87327,-122.42895,37.767509,68,8654
87327,-122.428664,37.767741,69,8690
87327,-122.427357,37.768776,70,8853
87327,-122.426944,37.769106,71,8905
87327,-122.426314,37.769605,72,8983
87327,-122.42631,37.769603,73,8983
87327,-122.424853,37.770748,74,9164
87327,-122.423986,37.771435,75,9272
87327,-122.42362,37.771717,76,9317
87327,-122.42262,37.772503,77,9441
87327,-122.42217,37.772856,78,9497
87327,-122.421941,37.773036,79,9525
87327,-122.421289,37.773557,80,9607
87327,-122.421008,37.773781,81,9642
87327,-122.420699,37.774008,82,9679
87327,-122.420254,37.774359,83,9734
87327,-122.419256,37.775147,84,9858
87327,-122.418684,37.775587,85,9928
87327,-122.417501,37.776541,86,10077
87327,-122.416292,37.777494,87,10227
87327,-122.415926,37.777795,88,10273
87327,-122.414741,37.778719,89,10419
87327,-122.412512,37.780479,90,10696
87327,-122.411973,37.780903,91,10763
87327,-122.411625,37.78119,92,10807
87327,-122.410292,37.782231,93,10972
87327,-122.408952,37.783288,94,11139
87327,-122.408067,37.783992,95,11249
87327,-122.405831,37.785744,96,11526
87327,-122.404583,37.786731,97,11681
87327,-122.403431,37.787642,98,11824
87327,-122.402903,37.788086,99,11892
87327,-122.402066,37.788721,100,11994
87327,-122.401376,37.789264,101,12080
87327,-122.400067,37.790304,102,12243
87327,-122.39948,37.790744,103,12314
87327,-122.399149,37.791017,104,12356
87327,-122.398264,37.791716,105,12466
87327,-122.397384,37.792406,106,12575
87327,-122.396504,37.793097,107,12684
87327,-122.396302,37.793256,108,12709
87327,-122.395623,37.793779,109,12792
87327,-122.394748,37.79448,110,12902
87327,-122.393965,37.794248,111,12976
87327,-122.393381,37.7939,112,13040
87327,-122.392773,37.793516,113,13108
87327,-122.392109,37.793052,114,13186
87327,-122.391479,37.792721,115,13253
87327,-122.390954,37.792256,116,13322
87327,-122.390836,37.792034,117,13349
87327,-122.390713,37.791594,118,13399
87327,-122.390493,37.791286,119,13438
87327,-122.390324,37.791096,120,13464
87327,-122.390013,37.790827,121,13505
87327,-122.388481,37.789572,122,13699
87327,-122.388367,37.789463,123,13715
87327,-122.388253,37.789302,124,13736
87327,-122.388113,37.789013,125,13770
87327,-122.387949,37.788475,126,13832
87327,-122.387888,37.788258,127,13857
87327,-122.387819,37.787917,128,13895
87327,-122.387862,37.7871,129,13986
87327,-122.388024,37.784774,130,14245
87327,-122.388147,37.783234,131,14417
87327,-122.388306,37.781798,132,14577
87327,-122.388309,37.781488,133,14612
87327,-122.388352,37.781246,134,14639
87327,-122.388402,37.78105,135,14661
87327,-122.388479,37.780883,136,14681
87327,-122.388596,37.780702,137,14704
87327,-122.388874,37.780392,138,14746
87327,-122.389591,37.779861,139,14832
87327,-122.391845,37.778124,140,15109
87327,-122.394036,37.776323,141,15387
87327,-122.39336,37.775787,142,15471
87327,-122.393355,37.775787,143,15471
87327,-122.393056,37.775562,144,15508
87327,-122.392346,37.775027,145,15594
87327,-122.391912,37.77468,146,15648
87327,-122.389899,37.774822,147,15826
87327,-122.389717,37.772931,148,16037
87327,-122.389099,37.766903,149,16710
87327,-122.389103,37.766907,150,16711
87327,-122.388853,37.764329,151,16998
87327,-122.38874,37.763053,152,17140
87327,-122.388695,37.761768,153,17283
87327,-122.388558,37.760492,154,17426
87327,-122.38832,37.75794,155,17711
87327,-122.388001,37.755397,156,17995
87327,-122.387887,37.754112,157,18138
87327,-122.387762,37.752836,158,18280
87327,-122.387756,37.752836,159,18281
87327,-122.386812,37.75289,160,18365
87328,-122.465823,37.740893,1,0
87328,-122.463681,37.74374,2,369
87328,-122.458756,37.748282,3,1035
87328,-122.455124,37.752422,4,1596
87328,-122.441053,37.758829,5,3025
87328,-122.435197,37.762674,6,3695
87328,-122.434956,37.762852,7,3724
87328,-122.434567,37.763138,8,3771
87328,-122.43334,37.764039,9,3918
87328,-122.433077,37.764199,10,3947
87328,-122.431036,37.765868,11,4205
87328,-122.43083,37.766019,12,4230
87328,-122.42895,37.767509,13,4464
87328,-122.428664,37.767741,14,4500
87328,-122.427357,37.768776,15,4663
87328,-122.426944,37.769106,16,4715
87328,-122.426314,37.769605,17,4793
87328,-122.42631,37.769603,18,4793
87328,-122.424853,37.770748,19,4974
87328,-122.423986,37.771435,20,5082
87328,-122.42362,37.771717,21,5127
87328,-122.42262,37.772503,22,5251
87328,-122.42217,37.772856,23,5307
87328,-122.421941,37.773036,24,5335
87328,-122.421289,37.773557,25,5417
87328,-122.421008,37.773781,26,5452
87328,-122.420699,37.774008,27,5489
87328,-122.420254,37.774359,28,5544
87328,-122.419256,37.775147,29,5668
87328,-122.418684,37.775587,30,5738
87328,-122.417501,37.776541,31,5887
87328,-122.416292,37.777494,32,6037
87328,-122.415926,37.777795,33,6083
87328,-122.414741,37.778719,34,6229
87328,-122.412512,37.780479,35,6506
87328,-122.411973,37.780903,36,6573
87328,-122.411625,37.78119,37,6617
87328,-122.410292,37.782231,38,6782
87328,-122.408952,37.783288,39,6949
87328,-122.408067,37.783992,40,7059
87328,-122.405831,37.785744,41,7336
87328,-122.404583,37.786731,42,7491
87328,-122.403431,37.787642,43,7634
87328,-122.402903,37.788086,44,7702
87328,-122.402066,37.788721,45,7804
87328,-122.401376,37.789264,46,7890
87328,-122.400067,37.790304,47,8053
87328,-122.39948,37.790744,48,8124
87328,-122.399149,37.791017,49,8166
87328,-122.398264,37.791716,50,8276
87328,-122.397384,37.792406,51,8385
87328,-122.396504,37.793097,52,8494
87329,-122.446669,37.720854,1,0
87329,-122.446566,37.72089,2,10
87329,-122.445924,37.721675,3,114
87329,-122.445237,37.722505,4,224
87329,-122.445008,37.722808,5,263
87329,-122.445008,37.722862,6,269
87329,-122.445077,37.722906,7,277
87329,-122.446188,37.722897,8,375
87329,-122.447081,37.722906,9,454
87329,-122.447161,37.722933,10,462
87329,-122.447207,37.72296,11,467
87329,-122.447276,37.72296,12,473
87329,-122.449154,37.72296,13,638
87329,-122.449555,37.72296,14,673
87329,-122.451594,37.722996,15,853
87329,-122.452018,37.723013,16,890
87329,-122.452327,37.723085,17,918
87329,-122.453106,37.723245,18,989
87329,-122.454114,37.723459,19,1081
87329,-122.455133,37.723674,20,1174
87329,-122.456141,37.723888,21,1266
87329,-122.456507,37.723968,22,1299
87329,-122.45716,37.724102,23,1358
87329,-122.457332,37.724137,24,1374
87329,-122.45818,37.724325,25,1452
87329,-122.459211,37.724539,26,1546
87329,-122.459944,37.72469,27,1613
87329,-122.46023,37.724753,28,1639
87329,-122.461204,37.724949,29,1727
87329,-122.462212,37.72527,30,1823
87329,-122.462807,37.725484,31,1881
87329,-122.463838,37.725868,32,1981
87329,-122.464216,37.726002,33,2017
87329,-122.464571,37.726135,34,2052
87329,-122.465304,37.726412,35,2124
87329,-122.465671,37.726563,36,2160
87329,-122.466072,37.726786,37,2203
87329,-122.466679,37.727241,38,2277
87329,-122.467321,37.727777,39,2359
87329,-122.467492,37.728035,40,2391
87329,-122.467733,37.72833,41,2430
87329,-122.468065,37.728981,42,2508
87329,-122.468203,37.729222,43,2537
87329,-122.468604,37.729606,44,2592
87329,-122.468902,37.729838,45,2629
87329,-122.469337,37.72998,46,2670
87329,-122.470105,37.73031,47,2747
87329,-122.471789,37.731033,48,2916
87329,-122.471561,37.734709,49,3326
87329,-122.471389,37.735003,50,3362
87329,-122.471057,37.73561,51,3436
87329,-122.470565,37.736592,52,3554
87329,-122.469901,37.737225,53,3646
87329,-122.469053,37.737975,54,3758
87329,-122.46698,37.739724,55,4025
87329,-122.465823,37.740893,56,4190
87329,-122.463681,37.74374,57,4559
87329,-122.458756,37.748282,58,5225
87329,-122.455124,37.752422,59,5786
87329,-122.441053,37.758829,60,7215
87329,-122.435197,37.762674,61,7885
87329,-122.434956,37.762852,62,7914
87329,-122.434567,37.763138,63,7961
87329,-122.43334,37.764039,64,8108
87329,-122.433077,37.764199,65,8137
87329,-122.431036,37.765868,66,8395
87329,-122.43083,37.766019,67,8420
87329,-122.42895,37.767509,68,8654
87329,-122.428664,37.767741,69,8690
87329,-122.427357,37.768776,70,8853
87329,-122.426944,37.769106,71,8905
87329,-122.426314,37.769605,72,8983
87329,-122.42631,37.769603,73,8983
87329,-122.424853,37.770748,74,9164
87329,-122.423986,37.771435,75,9272
87329,-122.42362,37.771717,76,9317
87329,-122.42262,37.772503,77,9441
87329,-122.42217,37.772856,78,9497
87329,-122.421941,37.773036,79,9525
87329,-122.421289,37.773557,80,9607
87329,-122.421008,37.773781,81,9642
87329,-122.420699,37.774008,82,9679
87329,-122.420254,37.774359,83,9734
87329,-122.419256,37.775147,84,9858
87329,-122.418684,37.775587,85,9928
87329,-122.417501,37.776541,86,10077
87329,-122.416292,37.777494,87,10227
87329,-122.415926,37.777795,88,10273
87329,-122.414741,37.778719,89,10419
87329,-122.412512,37.780479,90,10696
87329,-122.411973,37.780903,91,10763
87329,-122.411625,37.78119,92,10807
87329,-122.410292,37.782231,93,10972
87329,-122.408952,37.783288,94,11139
87329,-122.408067,37.783992,95,11249
87329,-122.405831,37.785744,96,11526
87329,-122.404583,37.786731,97,11681
87329,-122.403431,37.787642,98,11824
87329,-122.402903,37.788086,99,11892
87329,-122.402066,37.788721,100,11994
87329,-122.401376,37.789264,101,12080
87329,-122.400067,37.790304,102,12243
87329,-122.39948,37.790744,103,12314
87329,-122.399149,37.791017,104,12356
87329,-122.398264,37.791716,105,12466
87329,-122.397384,37.792406,106,12575
87329,-122.396504,37.793097,107,12684
87330,-122.465823,37.740893,1,0
87330,-122.463681,37.74374,2,369
87330,-122.458756,37.748282,3,1035
87330,-122.455124,37.752422,4,1596
87330,-122.441053,37.758829,5,3025
87330,-122.435197,37.762674,6,3695
87330,-122.434956,37.762852,7,3724
87330,-122.434567,37.763138,8,3771
87330,-122.43334,37.764039,9,3918
87330,-122.433077,37.764199,10,3947
87330,-122.431036,37.765868,11,4205
87330,-122.43083,37.766019,12,4230
87330,-122.42895,37.767509,13,4464
87330,-122.428664,37.767741,14,4500
87330,-122.427357,37.768776,15,4663
87330,-122.426944,37.769106,16,4715
87330,-122.426314,37.769605,17,4793
87330,-122.42631,37.769603,18,4793
87330,-122.424853,37.770748,19,4974
87330,-122.423986,37.771435,20,5082
87330,-122.42362,37.771717,21,5127
87330,-122.42262,37.772503,22,5251
87330,-122.42217,37.772856,23,5307
87330,-122.421941,37.773036,24,5335
87330,-122.421289,37.773557,25,5417
87330,-122.421008,37.773781,26,5452
87330,-122.420699,37.774008,27,5489
87330,-122.420254,37.774359,28,5544
87330,-122.419256,37.775147,29,5668
87330,-122.418684,37.775587,30,5738
87330,-122.417501,37.776541,31,5887
87330,-122.416292,37.777494,32,6037
87330,-122.415926,37.777795,33,6083
87330,-122.414741,37.778719,34,6229
87330,-122.412512,37.780479,35,6506
87330,-122.411973,37.780903,36,6573
87330,-122.411625,37.78119,37,6617
87330,-122.410292,37.782231,38,6782
87330,-122.408952,37.783288,39,6949
87330,-122.408067,37.783992,40,7059
87330,-122.405831,37.785744,41,7336
87330,-122.404583,37.786731,42,7491
87330,-122.403431,37.787642,43,7634
87330,-122.402903,37.788086,44,7702
87330,-122.402066,37.788721,45,7804
87330,-122.401376,37.789264,46,7890
87330,-122.400067,37.790304,47,8053
87330,-122.39948,37.790744,48,8124
87330,-122.399149,37.791017,49,8166
87330,-122.398264,37.791716,50,8276
87330,-122.397384,37.792406,51,8385
87330,-122.396504,37.793097,52,8494
87330,-122.396302,37.793256,53,8519
87330,-122.395623,37.793779,54,8602
87330,-122.394748,37.79448,55,8712
87330,-122.393965,37.794248,56,8786
87330,-122.393381,37.7939,57,8850
87330,-122.392773,37.793516,58,8918
87330,-122.392109,37.793052,59,8996
87330,-122.391479,37.792721,60,9063
87330,-122.390954,37.792256,61,9132
87330,-122.390836,37.792034,62,9159
87330,-122.390713,37.791594,63,9209
87330,-122.390493,37.791286,64,9248
87330,-122.390324,37.791096,65,9274
87330,-122.390013,37.790827,66,9315
87330,-122.388481,37.789572,67,9509
87330,-122.388367,37.789463,68,9525
87330,-122.388253,37.789302,69,9546
87330,-122.388113,37.789013,70,9580
87330,-122.387949,37.788475,71,9642
87330,-122.387888,37.788258,72,9667
87330,-122.387819,37.787917,73,9705
87330,-122.387862,37.7871,74,9796
87330,-122.388024,37.784774,75,10055
87330,-122.388147,37.783234,76,10227
87330,-122.388306,37.781798,77,10387
87330,-122.388309,37.781488,78,10422
87330,-122.388352,37.781246,79,10449
87330,-122.388402,37.78105,80,10471
87330,-122.388479,37.780883,81,10491
87330,-122.388596,37.780702,82,10514
87330,-122.388874,37.780392,83,10556
87330,-122.389591,37.779861,84,10642
87330,-122.391845,37.778124,85,10919
87330,-122.394036,37.776323,86,11197
87330,-122.39336,37.775787,87,11281
87330,-122.393355,37.775787,88,11281
87330,-122.393056,37.775562,89,11318
87330,-122.392346,37.775027,90,11404
87330,-122.391912,37.77468,91,11458
87330,-122.389899,37.774822,92,11636
87330,-122.389717,37.772931,93,11847
87330,-122.389099,37.766903,94,12520
87330,-122.389103,37.766907,95,12521
87330,-122.388853,37.764329,96,12808
87330,-122.38874,37.763053,97,12950
87330,-122.388695,37.761768,98,13093
87330,-122.388558,37.760492,99,13236
87330,-122.38832,37.75794,100,13521
87330,-122.388001,37.755397,101,13805
87330,-122.387887,37.754112,102,13948
87330,-122.387762,37.752836,103,14090
87330,-122.387756,37.752836,104,14091
87330,-122.386812,37.75289,105,14175
87331,-122.387637,37.75156,1,0
87331,-122.387756,37.752836,2,142
87331,-122.387762,37.752836,3,143
87331,-122.387593,37.750266,4,287
87331,-122.387456,37.749008,5,428
87331,-122.387184,37.746161,6,746
87331,-122.387139,37.745073,7,867
87331,-122.38738,37.744261,8,960
87331,-122.38746,37.744118,9,977
87331,-122.387633,37.743529,10,1044
87331,-122.387931,37.742709,11,1139
87331,-122.388207,37.741888,12,1234
87331,-122.388482,37.741112,13,1324
87331,-122.388758,37.740318,14,1416
87331,-122.389033,37.739533,15,1507
87331,-122.389194,37.739024,16,1565
87331,-122.38932,37.738748,17,1598
87331,-122.389596,37.737954,18,1690
87331,-122.389872,37.737169,19,1781
87331,-122.390147,37.736392,20,1871
87331,-122.390423,37.73559,21,1964
87331,-122.390698,37.734796,22,2056
87331,-122.390974,37.734019,23,2146
87331,-122.391249,37.733225,24,2238
87331,-122.391525,37.732431,25,2330
87331,-122.391514,37.732262,26,2349
87331,-122.391697,37.731753,27,2408
87331,-122.3918,37.731646,28,2423
87331,-122.392076,37.730861,29,2514
87331,-122.392156,37.730647,30,2539
87331,-122.392351,37.730067,31,2606
87331,-122.392627,37.729282,32,2697
87331,-122.392799,37.728845,33,2748
87331,-122.392902,37.728497,34,2788
87331,-122.393235,37.727739,35,2877
87331,-122.393579,37.726981,36,2967
87331,-122.393912,37.72624,37,3055
87331,-122.394245,37.725482,38,3144
87331,-122.394589,37.724724,39,3234
87331,-122.394933,37.723974,40,3323
87331,-122.395266,37.723225,41,3411
87331,-122.395633,37.722431,42,3505
87331,-122.395954,37.721717,43,3589
87331,-122.396275,37.720986,44,3675
87331,-122.39639,37.720718,45,3707
87331,-122.396619,37.720236,46,3764
87331,-122.396963,37.719478,47,3854
87331,-122.397479,37.718836,48,3939
87331,-122.397502,37.718729,49,3951
87331,-122.397984,37.718185,50,4025
87331,-122.398167,37.717792,51,4072
87331,-122.398236,37.717471,52,4108
87331,-122.398237,37.716623,53,4202
87331,-122.398306,37.716311,54,4237
87331,-122.398489,37.71599,55,4276
87331,-122.398844,37.715455,56,4343
87331,-122.398993,37.715339,57,4361
87331,-122.399361,37.714366,58,4474
87331,-122.399819,37.713885,59,4541
87331,-122.400082,37.713608,60,4580
87331,-122.400667,37.713064,61,4660
87331,-122.40077,37.712966,62,4674
87331,-122.400919,37.712797,63,4697
87331,-122.401286,37.712547,64,4740
87331,-122.401641,37.712413,65,4775
87331,-122.402133,37.712297,66,4820
87331,-122.402328,37.712235,67,4839
87331,-122.402465,37.712182,68,4852
87331,-122.402786,37.712093,69,4882
87331,-122.403015,37.711968,70,4907
87331,-122.40321,37.711789,71,4933
87331,-122.403657,37.711192,72,5010
87331,-122.40423,37.710416,73,5110
87331,-122.404643,37.70972,74,5196
87331,-122.404849,37.709363,75,5240
87331,-122.405113,37.708854,76,5301
87332,-122.50437,37.736179,1,0
87332,-122.504221,37.736188,2,13
87332,-122.504348,37.738053,3,221
87332,-122.504487,37.739909,4,428
87332,-122.504614,37.741765,5,635
87332,-122.503538,37.741819,6,730
87332,-122.502472,37.741864,7,824
87332,-122.501395,37.741909,8,919
87332,-122.50033,37.741963,9,1013
87332,-122.499253,37.742008,10,1108
87332,-122.498188,37.742062,11,1202
87332,-122.497111,37.742107,12,1297
87332,-122.496045,37.742152,13,1391
87332,-122.494969,37.742206,14,1486
87332,-122.494442,37.742224,15,1532
87332,-122.493903,37.742251,16,1580
87332,-122.492826,37.742296,17,1675
87332,-122.491761,37.74235,18,1769
87332,-122.490684,37.742395,19,1864
87332,-122.489619,37.74244,20,1958
87332,-122.488542,37.742485,21,2053
87332,-122.487465,37.742539,22,2148
87332,-122.486399,37.742584,23,2242
87332,-122.485334,37.742629,24,2336
87332,-122.484257,37.742674,25,2431
87332,-122.48318,37.742719,26,2526
87332,-122.482115,37.742772,27,2620
87332,-122.481049,37.742817,28,2714
87332,-122.479972,37.742862,29,2809
87332,-122.478896,37.742916,30,2904
87332,-122.47783,37.742961,31,2998
87332,-122.476753,37.743006,32,3093
87332,-122.475642,37.743051,33,3191
87332,-122.474622,37.743096,34,3281
87332,-122.473545,37.743149,35,3376
87332,-122.472469,37.743194,36,3471
87332,-122.471346,37.743239,37,3570
87332,-122.471219,37.741383,38,3777
87332,-122.470096,37.741428,39,3876
87332,-122.46902,37.741473,40,3971
87332,-122.468664,37.741491,41,4002
87332,-122.46855,37.741508,42,4012
87332,-122.467759,37.741509,43,4082
87332,-122.467622,37.741509,44,4094
87332,-122.467462,37.7415,45,4108
87332,-122.466969,37.741411,46,4153
87332,-122.466705,37.74133,47,4178
87332,-122.466579,37.741286,48,4190
87332,-122.466121,37.741045,49,4238
87332,-122.465823,37.740893,50,4269
87332,-122.463681,37.74374,51,4638
87332,-122.458756,37.748282,52,5304
87332,-122.455124,37.752422,53,5865
87332,-122.441053,37.758829,54,7294
87332,-122.435197,37.762674,55,7964
87332,-122.434956,37.762852,56,7993
87332,-122.434567,37.763138,57,8040
87332,-122.43334,37.764039,58,8187
87332,-122.433077,37.764199,59,8216
87332,-122.431036,37.765868,60,8474
87332,-122.43083,37.766019,61,8499
87332,-122.42895,37.767509,62,8733
87332,-122.428664,37.767741,63,8769
87332,-122.427357,37.768776,64,8932
87332,-122.426944,37.769106,65,8984
87332,-122.426314,37.769605,66,9062
87332,-122.42631,37.769603,67,9062
87332,-122.424853,37.770748,68,9243
87332,-122.423986,37.771435,69,9351
87332,-122.42362,37.771717,70,9396
87332,-122.42262,37.772503,71,9520
87332,-122.42217,37.772856,72,9576
87332,-122.421941,37.773036,73,9604
87332,-122.421289,37.773557,74,9686
87332,-122.421008,37.773781,75,9721
87332,-122.420699,37.774008,76,9758
87332,-122.420254,37.774359,77,9813
87332,-122.419256,37.775147,78,9937
87332,-122.418684,37.775587,79,10007
87332,-122.417501,37.776541,80,10156
87332,-122.416292,37.777494,81,10306
87332,-122.415926,37.777795,82,10352
87332,-122.414741,37.778719,83,10498
87332,-122.412512,37.780479,84,10775
87332,-122.411973,37.780903,85,10842
87332,-122.411625,37.78119,86,10886
87332,-122.410292,37.782231,87,11051
87332,-122.408952,37.783288,88,11218
87332,-122.408067,37.783992,89,11328
87332,-122.405831,37.785744,90,11605
87332,-122.404583,37.786731,91,11760
87332,-122.403431,37.787642,92,11903
87332,-122.402903,37.788086,93,11971
87332,-122.402066,37.788721,94,12073
87332,-122.401376,37.789264,95,12159
87332,-122.400067,37.790304,96,12322
87332,-122.39948,37.790744,97,12393
87332,-122.399149,37.791017,98,12435
87332,-122.398264,37.791716,99,12545
87332,-122.397384,37.792406,100,12654
87332,-122.396504,37.793097,101,12763
87333,-122.50437,37.736179,1,0
87333,-122.504221,37.736188,2,13
87333,-122.504348,37.738053,3,221
